img_id,img_filename,y,split,place,place_filename
0,../cs766_21spring/dataset/img_SeaBirds10_0.jpg,0,0,0,10_0.jpg
1,../cs766_21spring/dataset/img_SeaBirds10_1.jpg,0,0,0,10_1.jpg
2,../cs766_21spring/dataset/img_SeaBirds10_10.jpg,0,0,0,10_10.jpg
3,../cs766_21spring/dataset/img_SeaBirds10_11.jpg,0,0,0,10_11.jpg
4,../cs766_21spring/dataset/img_SeaBirds10_12.jpg,0,0,0,10_12.jpg
5,../cs766_21spring/dataset/img_SeaBirds10_13.jpg,0,0,0,10_13.jpg
6,../cs766_21spring/dataset/img_SeaBirds10_14.jpg,0,0,0,10_14.jpg
7,../cs766_21spring/dataset/img_SeaBirds10_15.jpg,0,0,0,10_15.jpg
8,../cs766_21spring/dataset/img_SeaBirds10_16.jpg,0,0,0,10_16.jpg
9,../cs766_21spring/dataset/img_SeaBirds10_17.jpg,0,0,0,10_17.jpg
10,../cs766_21spring/dataset/img_SeaBirds10_18.jpg,0,0,0,10_18.jpg
11,../cs766_21spring/dataset/img_SeaBirds10_19.jpg,0,0,0,10_19.jpg
12,../cs766_21spring/dataset/img_SeaBirds10_2.jpg,0,0,0,10_2.jpg
13,../cs766_21spring/dataset/img_SeaBirds10_20.jpg,0,0,0,10_20.jpg
14,../cs766_21spring/dataset/img_SeaBirds10_21.jpg,0,0,0,10_21.jpg
15,../cs766_21spring/dataset/img_SeaBirds10_22.jpg,0,0,0,10_22.jpg
16,../cs766_21spring/dataset/img_SeaBirds10_23.jpg,0,0,0,10_23.jpg
17,../cs766_21spring/dataset/img_SeaBirds10_24.jpg,0,0,0,10_24.jpg
18,../cs766_21spring/dataset/img_SeaBirds10_25.jpg,0,0,0,10_25.jpg
19,../cs766_21spring/dataset/img_SeaBirds10_26.jpg,0,0,0,10_26.jpg
20,../cs766_21spring/dataset/img_SeaBirds10_27.jpg,0,0,0,10_27.jpg
21,../cs766_21spring/dataset/img_SeaBirds10_28.jpg,0,0,0,10_28.jpg
22,../cs766_21spring/dataset/img_SeaBirds10_29.jpg,0,0,0,10_29.jpg
23,../cs766_21spring/dataset/img_SeaBirds10_3.jpg,0,0,0,10_3.jpg
24,../cs766_21spring/dataset/img_SeaBirds10_30.jpg,0,0,0,10_30.jpg
25,../cs766_21spring/dataset/img_SeaBirds10_31.jpg,0,0,0,10_31.jpg
26,../cs766_21spring/dataset/img_SeaBirds10_32.jpg,0,0,0,10_32.jpg
27,../cs766_21spring/dataset/img_SeaBirds10_33.jpg,0,0,0,10_33.jpg
28,../cs766_21spring/dataset/img_SeaBirds10_34.jpg,0,0,0,10_34.jpg
29,../cs766_21spring/dataset/img_SeaBirds10_35.jpg,0,0,0,10_35.jpg
30,../cs766_21spring/dataset/img_SeaBirds10_36.jpg,0,0,0,10_36.jpg
31,../cs766_21spring/dataset/img_SeaBirds10_37.jpg,0,0,0,10_37.jpg
32,../cs766_21spring/dataset/img_SeaBirds10_38.jpg,0,0,0,10_38.jpg
33,../cs766_21spring/dataset/img_SeaBirds10_39.jpg,0,0,0,10_39.jpg
